Scenario,ID,resource_id,file_path,att/name,att/description,att/attachment_type,att/content_type,att/content,att/keywords
STOP!,"Changes to this doc can break the nose tests or interfere with test systems!  BEFORE making changes, please read https://confluence.oceanobservatories.org/display/CIDev/Preload+development.  AFTER making changes, please TEST, make a copy of this sheet, and commit the new URL to ion_loader.py!",,,,,,,,
R2_DEMO,ATT1,ID3,att1.pdf,Testpdf,Test of PDF File,BLOB,application/pdf,,
R2_DEMO,ATT2,ID3,att2.png,Testpng,Test of PNG file,BLOB,image/png,,['IMAGE']
R2_DEMO,ATT3,ID4,att3.csv,Testcsv,Test of CSV file,ASCII,text/csv,,
R2_DEMO,ATT4,EEInstrumentDevice,att1.pdf,Testpdf2,Test of a PDF File,BLOB,application/pdf,,
R2_DEMO,ATT5,DPROD13,1341-00030_Data_Product_SPEC_CONDWAT_OOI.pdf,1341-00030_Data_Product_SPEC_CONDWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
R2_DEMO,ATT6,DPROD14,1341-00010_Data_Product_SPEC_TEMPWAT_OOI.pdf,1341-00010_Data_Product_SPEC_TEMPWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
R2_DEMO,ATT7,DPROD15,1341-00020_Data_Product_SPEC_PRESWAT_OOI.pdf,1341-00020_Data_Product_SPEC_PRESWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
R2_DEMO,ATT8,DPROD16,1341-00030_Data_Product_SPEC_CONDWAT_OOI.pdf,1341-00030_Data_Product_SPEC_CONDWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
R2_DEMO,ATT9,DPROD17,1341-00010_Data_Product_SPEC_TEMPWAT_OOI.pdf,1341-00010_Data_Product_SPEC_TEMPWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
R2_DEMO,ATT10,DPROD18,1341-00020_Data_Product_SPEC_PRESWAT_OOI.pdf,1341-00020_Data_Product_SPEC_PRESWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
R2_DEMO,ATT11,DPROD19,1341-00040_Data_Product_SPEC_PRACSAL_OOI.pdf,1341-00040_Data_Product_SPEC_PRACSAL_OOI,OOI Data Product Specification,BLOB,application/pdf,,
R2_DEMO,ATT12,DPROD20,1341-00050_Data_Product_SPEC_DENSITY_OOI.pdf,1341-00050_Data_Product_SPEC_DENSITY_OOI,OOI Data Product Specification,BLOB,application/pdf,,
NOSE,ATT_TEST,ID_TEST,att1.pdf,Testpdf,Test of PDF File,BLOB,application/pdf,,
ALPHA_SYS,ATT5,DPROD43,1341-00030_Data_Product_SPEC_CONDWAT_OOI.pdf,1341-00030_Data_Product_SPEC_CONDWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
ALPHA_SYS,ATT6,DPROD44,1341-00010_Data_Product_SPEC_TEMPWAT_OOI.pdf,1341-00010_Data_Product_SPEC_TEMPWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
ALPHA_SYS,ATT7,DPROD45,1341-00020_Data_Product_SPEC_PRESWAT_OOI.pdf,1341-00020_Data_Product_SPEC_PRESWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
ALPHA_SYS,ATT8,DPROD46,1341-00030_Data_Product_SPEC_CONDWAT_OOI.pdf,1341-00030_Data_Product_SPEC_CONDWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
ALPHA_SYS,ATT9,DPROD47,1341-00010_Data_Product_SPEC_TEMPWAT_OOI.pdf,1341-00010_Data_Product_SPEC_TEMPWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
ALPHA_SYS,ATT10,DPROD48,1341-00020_Data_Product_SPEC_PRESWAT_OOI.pdf,1341-00020_Data_Product_SPEC_PRESWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
ALPHA_SYS,ATT11,DPROD49,1341-00040_Data_Product_SPEC_PRACSAL_OOI.pdf,1341-00040_Data_Product_SPEC_PRACSAL_OOI,OOI Data Product Specification,BLOB,application/pdf,,
ALPHA_SYS,ATT12,DPROD50,1341-00050_Data_Product_SPEC_DENSITY_OOI.pdf,1341-00050_Data_Product_SPEC_DENSITY_OOI,OOI Data Product Specification,BLOB,application/pdf,,
BETA_SYS,ATT5,DPROD53,1341-00030_Data_Product_SPEC_CONDWAT_OOI.pdf,1341-00030_Data_Product_SPEC_CONDWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
BETA_SYS,ATT6,DPROD54,1341-00010_Data_Product_SPEC_TEMPWAT_OOI.pdf,1341-00010_Data_Product_SPEC_TEMPWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
BETA_SYS,ATT7,DPROD55,1341-00020_Data_Product_SPEC_PRESWAT_OOI.pdf,1341-00020_Data_Product_SPEC_PRESWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
BETA_SYS,ATT8,DPROD56,1341-00030_Data_Product_SPEC_CONDWAT_OOI.pdf,1341-00030_Data_Product_SPEC_CONDWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
BETA_SYS,ATT9,DPROD57,1341-00010_Data_Product_SPEC_TEMPWAT_OOI.pdf,1341-00010_Data_Product_SPEC_TEMPWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
BETA_SYS,ATT10,DPROD58,1341-00020_Data_Product_SPEC_PRESWAT_OOI.pdf,1341-00020_Data_Product_SPEC_PRESWAT_OOI,OOI Data Product Specification,BLOB,application/pdf,,
BETA_SYS,ATT11,DPROD59,1341-00040_Data_Product_SPEC_PRACSAL_OOI.pdf,1341-00040_Data_Product_SPEC_PRACSAL_OOI,OOI Data Product Specification,BLOB,application/pdf,,
BETA_SYS,ATT12,DPROD60,1341-00050_Data_Product_SPEC_DENSITY_OOI.pdf,1341-00050_Data_Product_SPEC_DENSITY_OOI,OOI Data Product Specification,BLOB,application/pdf,,
