Scenario,confluence,ID,owner_id,org_ids,site_id,device_id,activate,d/name,d/description,constraint_ids,coordinate_system,context_type
STOP!,"Changes to this doc can break the nose tests or interfere with test systems!  BEFORE making changes, please read https://confluence.oceanobservatories.org/display/CIDev/Preload+development.  AFTER making changes, please TEST, make a copy of this sheet, and commit the new URL to ion_loader.py!",,,,,,,,,,,
OOIR2_DEMO,,DEP_BTST_P1,USER_1,MF_3,PS_BTST_RSN,PD_BTST_RSN1,TRUE,Deployment of Bench Test Platform,Deployment of Bench Test Platform,,,CabledNodeDeploymentContext
OOIR2_ALPHA,,DEP_BTST_1,USER_1,MF_3,IS_BTST_SBE37,ID_BTST_SBE37,TRUE,Deployment of SBE37SMP Instrument for Demo,Deployment of SBE37SMP Instrument for Demo,,,CabledInstrumentDeploymentContext
OOIR2_DEMO,,DEP_BTST_2,USER_1,MF_3,IS_BTST_CTDSIM0,ID_BTST_CTDSIM0,TRUE,Deployment of CTD Simulator,Deployment of CTD Simulator,,,CabledInstrumentDeploymentContext
OOIR2_DEMO,,DEP_BTST_3,USER_1,MF_3,IS_BTST_CTDSIM1,ID_BTST_CTDSIM1,TRUE,Deployment of CTD Simulator 1 Demo,Deployment of CTD Simulator 1 Demo,,,CabledInstrumentDeploymentContext
OOIR2_DEMO,,DEP_BTST_4,USER_1,MF_3,IS_BTST_CTDSIM1,ID_BTST_CTDSIM2,FALSE,Deployment of CTD Simulator 2 Demo,Deployment of CTD Simulator 2 Demo,,,CabledInstrumentDeploymentContext
OOIR2_DEMO,,DEP_BTST_CG1,USER_1,MF_3,PS_BTST_CG,PD_BTST_CG1,FALSE,Deployment of CG demo platform,Deployment of CG demo platform,,,RemotePlatformDeploymentContext
R2_DEMO_X,"This is a subdevice of PDev3, no additional deployment required.",DEP1,USER_1,MF_3,LOGINS3,ID3,TRUE,SBE Simulator 1 Deployment,deployment of first device,,,CabledNodeDeploymentContext
BETA_X,"This is a subdevice of PDev3, no additional deployment required.",DEP2,USER_1,MF_3,LOGINS4,ID12,TRUE,SBE37SMP Deployment,Demo Deployment of SBE37SMP Instrument,,,CabledNodeDeploymentContext
BETA,,DEP3,USER_1,MF_3,LP3,PDEV3,TRUE,Platform Deployment,deployment of platform device 1,TEMP1,,CabledNodeDeploymentContext
BETA_X,This is not used now as PDev5 is a subpllatform to Pdev3,DEP14,USER_1,MF_3,LP5,PDEV5,TRUE,Sub-Platform Deployment,deployment of beta sub-platform,,,CabledNodeDeploymentContext
R2_DEMO,,DEP4,USER_1,MF_3,LP4,PDEV4,FALSE,dep4,deployment of platform device 2,,,CabledNodeDeploymentContext
R2_DEMO,https://confluence.oceanobservatories.org/display/CIDev/Preload+Data+for+Deployments+1-3,Deploy1,USER_1,MF_3,D1PlatformSite1,D1PlatformDevice1,FALSE,deploy1,test deployment 1,,,CabledNodeDeploymentContext
R2_DEMO,https://confluence.oceanobservatories.org/display/CIDev/Preload+Data+for+Deployments+1-3,Deploy2,USER_1,MF_3,D2InstrumentSite1,D2InstrumentDevice3,FALSE,deploy2,test deployment 2,,,CabledNodeDeploymentContext
R2_DEMO,https://confluence.oceanobservatories.org/display/CIDev/Preload+Data+for+Deployments+1-3,Deploy3,USER_1,MF_3,D3InstrumentSite1,D3InstrumentDevice4,FALSE,deploy3,test deployment 3,,,CabledNodeDeploymentContext
R2_DEMO,,EEDeploy1,USER_1,MF_3,EEInstrumentSite,EEInstrumentDevice,TRUE,ee_deployment,test deployment for EE test R2,,,CabledNodeDeploymentContext
R2_DEMO,,DEP5,USER_1,MF_3,LOGINS3,ID4,FALSE,dep5,deployment of second device,,,CabledNodeDeploymentContext
ALPHA_SYS,,DEP6,USER_1,MF_3,LOGINS6,ID13,TRUE,SBE Sim Deployment,deployment of simulator on Alpha System,,,CabledNodeDeploymentContext
BETA_SYS,,DEP7,USER_1,MF_3,LOGINS7,ID14,TRUE,SBE Sim Deployment,deployment of simulator on Beta System,,,CabledNodeDeploymentContext
IDK,,IDK_DEP,IDK_USER,IDK_ORG,IDK_SITE,IDK_DEVICE,TRUE,idk deployment,Deployment for IDK,,,CabledNodeDeploymentContext
PRESF,,DEP8,USER_1,MF_3,LOGINS8,ID6,TRUE,PRESF deployment,Demo Deployment of PRESF Instrument,,,CabledNodeDeploymentContext
PREST,,DEP9,USER_1,MF_3,LOGINS9,ID9,TRUE,PREST deployment,Demo Deployment of PREST Instrument,,,CabledNodeDeploymentContext
CTDBP,,DEP10,USER_1,MF_3,LOGINS10,ID7,TRUE,CTDBP deployment,Demo Deployment of CTDBP Instrument,,,CabledNodeDeploymentContext
TMPSF,,DEP11,USER_1,MF_3,LOGINS11,ID15,TRUE,TMPSF deployment,Demo deployment of TMPSF,,,CabledNodeDeploymentContext
VEL3D_B,,DEP12,USER_1,MF_3,LOGINS12,ID16,TRUE,VEL3D_B deploymen ,Demo deployment of VEL3D_B,,,CabledNodeDeploymentContext
JN,,DEP13,USER_1,MF_3,LOGINS3,ID18,TRUE,dep1,deployment of first device,,,CabledNodeDeploymentContext
OPTAA,,DEP14,USER_1,MF_3,LOGINS14,ID19,TRUE,OPTAA deploymen ,Demo deployment of OPTAA,TEMP1,,CabledNodeDeploymentContext
CTDPF,,DEP15,USER_1,MF_3,LOGINS16,ID22,TRUE,CTDPF deploymen ,Demo deployment of CTDPF,,,CabledNodeDeploymentContext
BETA,,DEP16,USER_1,MF_3,LP6,PDEV6,TRUE,Glider Platform Deployment,deployment of Glider platform device 1,TEMP1,,CabledNodeDeploymentContext
