Scenario,ID,confluence,name,parameter_ids,parameters,temporal_parameter,SKIP
THIS IS A COPY OF THE OFFICIAL SHEET --  IT IS NOT USED IN THE PRELOAD,,,,,,,
BASE,DICT1,,ctd_parsed_param_dict,"PD7,PD10,PD11,PD12,PD16,PD8,PD9,PD2,PD1,PD6,PD3,PD5,PD17",,time,
BASE,DICT2,"OBSOLETE: use ""raw""",ctd_raw_param_dict,"PD7,PD10,PD11,PD12,PD16,PD8,PD9,PD17,PD26","time,port_timestamp,driver_timestamp,internal_timestamp,preferred_timestamp,lat,lon,quality_flag,raw
",time,
BASE,DICT3,,graph_image_param_dict,"PD18,PD19,PD21,PD22,PD20",,viz_timestamp,
BASE,DICT4,,google_dt,"PD18,PD23",,viz_timestamp,
BASE,DICT5,ISSUE: Needs time param,mpl_graph,"PD18,PD24",,viz_timestamp,
TEST,DICT6,,sample,PD30,,,
BASE,DICT7,,platform_eng_parsed,"PD7,PD12,PD16,PD8,PD9,PD27",,time,
BASE,DICT8,,parad_parsed,"PD7,PD10,PD11,PD12,PD16,PD13,PD28,PD14,PD15","time,port_timestamp,driver_timestamp,internal_timestamp,preferred_timestamp,serial_num,elapsed_time,counts,checksum",time,
BASE,DICT9,,raw,"PD7,PD10,PD11,PD12,PD16,PD8,PD9,PD17,PD26","time,port_timestamp,driver_timestamp,internal_timestamp,preferred_timestamp,lat,lon,quality_flag,raw
",time,
BASE,DICT10,,trhph_parsed,"PD7,PD10,PD11,PD12,PD16,PD61,PD62,PD63,PD64,PD65,PD66,PD67,PD68,PD69,PD70,PD71,PD72","time,port_timestamp,driver_timestamp,internal_timestamp,preferred_timestamp,Resistivity5,ResistivityX1,ResistivityX5,Hydrogen5,HydrogenX1,HydrogenX5,EhSensor,RefTempVolts,RefTempDegC,ResistivityTempVolts,ResistivityTempDegC,BatteryVoltage",time,
BASE,DICT11,,prest_parsed,"PD7,PD10,PD11,PD12,PD16,PD73,PD74,PD75,PD2,PD76","time,port_timestamp,driver_timestamp,internal_timestamp,preferred_timestamp,sample_number,sample_type,InstTime,pressure,pressure_temp",time,
BASE,DICT12,,velpt_parsed,"PD7,PD10,PD11,PD12,PD16,PD77,PD78,PD79,PD80,PD81,PD82,PD83,PD84,PD2,PD85,PD86,PD87,PD88,PD89,PD90,PD91,PD92","time,port_timestamp,driver_timestamp,internal_timestamp,preferred_timestamp,timestamp,error,analog1,battery_voltage,sound_speed_analog2,heading,pitch,roll,pressure,status,temperature,velocity_beam1,velocity_beam2,velocity_beam3,amplitude_beam1,amplitude_beam2,amplitude_beam3",time,
BASE,DICT13,,nutnr_parsed,"PD7,PD10,PD11,PD12,PD12,PD16","time,port_timestamp,driver_timestamp,internal_timestamp,preferred_timestamp",time,
CW_TEST,DICT14,,presf_raw,"PD7,PD10,PD11,PD12,PD16,PD26","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,
CW_TEST,DICT15,,presf_tide_measurement,"PD7,PD10,PD11,PD12,PD16,PD93,PD94,PD29,PD6","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,date_time_string_array_quantity_str_1,absolute_pressure_quantity_float32_psi,pressure_temp_quantity_float32_deg_C,temp_quantity_float32_deg_C",time,
CW_TEST,DICT16,,presf_operating_status,"PD7,PD10,PD11,PD12,PD16,PD113,PD114,PD93,PD115,PD116,PD117,PD118,PD119,PD120,PD121,PD122,PD123,PD124,PD126,PD127,PD128,PD129,PD130,PD131,PD132,PD133,PD134,PD135,PD136,PD137,PD138,PD139,PD140,PD141,PD142,PD143,PD144,PD156,PD157","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,internal_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,firmware_version_constant_quantity_str_1,serial_number_constant_quantity_int32_1,date_time_string_array_quantity_str_1,user_info_quantity_str_1,quartz_pressure_sensor_serial_number_constant_quantity_int32_1,pressure_sensor_range_range_quantity_int16_psia,external_temperature_sensor_boolean_int8_1,external_conductivity_sensor_boolean_int8_1,operational_current_quantity_float32_mA,battery_voltage_main_quantity_float32_V,battery_voltage_lithium_quantity_float32_V,last_sample_absolute_press_quantity_float32_psi,last_sample_temp_quantity_float32_deg_C,tide_measurement_interval_quantity_int16_min,tide_measurement_duration_quantity_int16_s,wave_samples_between_tide_measurements_quantity_int16_1,wave_samples_per_burst_quantity_int16_1,wave_samples_scans_per_second_quantity_float32_1,wave_samples_duration_quantity_float32_s,logging_start_time_array_quantity_str_1,logging_stop_time_array_quantity_str_1,tide_samples_per_day_quantity_int16_count,wave_bursts_per_day_quantity_int16_count,memory_endurance_quantity_float32_days,nominal_alkaline_battery_endurance_quantity_float32_days,total_recorded_tide_measurements_quantity_int32_count,total_recorded_wave_bursts_quantity_int32_count,tide_measurements_since_last_start_quantity_int32_count,wave_bursts_since_last_start_quantity_int32_count,tx_tide_samples_boolean_int8_1,tx_wave_burst_boolean_int8_1,tx_wave_stats_boolean_int8_1,device_status_array_quantity_str_1,logging_status_boolean_int8_1",time,
CW_TEST,DICT17,,presf_calibration_coefficients,"PD7,PD10,PD11,PD12,PD16,PD158,PD159,PD160,PD161,PD162,PD163,PD164,PD165,PD166,PD167,PD168,PD169,PD170,PD171,PD172,PD173,PD174,PD175,PD176,PD177,PD178,PD179,PD180,PD181,PD182,PD183,PD184,PD185,PD186,PD187","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,calibration_date_pressure_constant_array_quantity_str_1,press_coeff_pu0_constant_quantity_float32_1,press_coeff_py1_constant_quantity_float32_1,press_coeff_py2_constant_quantity_float32_1,press_coeff_py3_constant_quantity_float32_1,press_coeff_pc1_constant_quantity_float32_1,press_coeff_pc2_constant_quantity_float32_1,press_coeff_pc3_constant_quantity_float32_1,press_coeff_pd1_constant_quantity_float32_1,press_coeff_pd2_constant_quantity_float32_1,press_coeff_pt1_constant_quantity_float32_1,press_coeff_pt2_constant_quantity_float32_1,press_coeff_pt3_constant_quantity_float32_1,press_coeff_pt4_constant_quantity_float32_1,press_coeff_m_constant_quantity_float32_1,press_coeff_b_constant_quantity_float32_1,press_coeff_poffset_constant_quantity_float32_psi,calibration_date_temperature_constant_array_quantity_str_1,temp_coeff_ta0_constant_quantity_float32_1,temp_coeff_ta1_constant_quantity_float32_1,temp_coeff_ta2_constant_quantity_float32_1,temp_coeff_ta3_constant_quantity_float32_1,calibration_date_conductivity_constant_array_quantity_str_1,cond_coeff_cg_constant_quantity_float32_1,cond_coeff_ch_constant_quantity_float32_1,cond_coeff_ci_constant_quantity_float32_1,cond_coeff_cj_constant_quantity_float32_1,cond_coeff_ctcor_constant_quantity_float32_1,cond_coeff_cpcor_constant_quantity_float32_1,cond_coeff_cslope_constant_quantity_float32_1",time,
SP_TEST,DICT18,,ctdbp_cdef_raw,"PD7,PD10,PD11,PD12,PD16,PD26","time_quantity_float64_seconds_since_1900-01-01,port_timestamp_quantity_float64_seconds_since_1900-01-01,driver_timestamp_quantity_float64_seconds_since_1900-01-01,preferred_timestamp_category_int8_string_int8_1,raw_array_quantity_opaque_1",time,
